case_id,difficulty,domain,group,path,scenario
122-terms-policy-prep-standard,hard,terms-policy-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/122-terms-policy-prep-standard,standard
122-terms-policy-prep-adversarial,extreme,terms-policy-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/122-terms-policy-prep-adversarial,adversarial
123-audit-readiness-standard,hard,audit-readiness,legal-compliance-prep,library/benchmarks/legal-compliance-prep/123-audit-readiness-standard,standard
123-audit-readiness-adversarial,extreme,audit-readiness,legal-compliance-prep,library/benchmarks/legal-compliance-prep/123-audit-readiness-adversarial,adversarial
124-record-retention-standard,hard,record-retention,legal-compliance-prep,library/benchmarks/legal-compliance-prep/124-record-retention-standard,standard
124-record-retention-adversarial,extreme,record-retention,legal-compliance-prep,library/benchmarks/legal-compliance-prep/124-record-retention-adversarial,adversarial
125-international-expansion-prep-standard,hard,international-expansion-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/125-international-expansion-prep-standard,standard
125-international-expansion-prep-adversarial,extreme,international-expansion-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/125-international-expansion-prep-adversarial,adversarial
126-payments-regulation-prep-standard,hard,payments-regulation-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/126-payments-regulation-prep-standard,standard
126-payments-regulation-prep-adversarial,extreme,payments-regulation-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/126-payments-regulation-prep-adversarial,adversarial
127-consumer-protection-prep-standard,hard,consumer-protection-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/127-consumer-protection-prep-standard,standard
127-consumer-protection-prep-adversarial,extreme,consumer-protection-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/127-consumer-protection-prep-adversarial,adversarial
128-ai-governance-prep-standard,hard,ai-governance-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/128-ai-governance-prep-standard,standard
128-ai-governance-prep-adversarial,extreme,ai-governance-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/128-ai-governance-prep-adversarial,adversarial
129-web-research-standard,hard,web-research,research-knowledge,library/benchmarks/research-knowledge/129-web-research-standard,standard
129-web-research-adversarial,extreme,web-research,research-knowledge,library/benchmarks/research-knowledge/129-web-research-adversarial,adversarial
130-scientific-literature-standard,hard,scientific-literature,research-knowledge,library/benchmarks/research-knowledge/130-scientific-literature-standard,standard
130-scientific-literature-adversarial,extreme,scientific-literature,research-knowledge,library/benchmarks/research-knowledge/130-scientific-literature-adversarial,adversarial
131-competitive-intelligence-standard,hard,competitive-intelligence,research-knowledge,library/benchmarks/research-knowledge/131-competitive-intelligence-standard,standard
131-competitive-intelligence-adversarial,extreme,competitive-intelligence,research-knowledge,library/benchmarks/research-knowledge/131-competitive-intelligence-adversarial,adversarial
132-source-verification-standard,hard,source-verification,research-knowledge,library/benchmarks/research-knowledge/132-source-verification-standard,standard
132-source-verification-adversarial,extreme,source-verification,research-knowledge,library/benchmarks/research-knowledge/132-source-verification-adversarial,adversarial
133-evidence-synthesis-standard,hard,evidence-synthesis,research-knowledge,library/benchmarks/research-knowledge/133-evidence-synthesis-standard,standard
133-evidence-synthesis-adversarial,extreme,evidence-synthesis,research-knowledge,library/benchmarks/research-knowledge/133-evidence-synthesis-adversarial,adversarial
134-survey-design-standard,hard,survey-design,research-knowledge,library/benchmarks/research-knowledge/134-survey-design-standard,standard
134-survey-design-adversarial,extreme,survey-design,research-knowledge,library/benchmarks/research-knowledge/134-survey-design-adversarial,adversarial
135-qualitative-analysis-standard,hard,qualitative-analysis,research-knowledge,library/benchmarks/research-knowledge/135-qualitative-analysis-standard,standard
135-qualitative-analysis-adversarial,extreme,qualitative-analysis,research-knowledge,library/benchmarks/research-knowledge/135-qualitative-analysis-adversarial,adversarial
136-quantitative-analysis-standard,hard,quantitative-analysis,research-knowledge,library/benchmarks/research-knowledge/136-quantitative-analysis-standard,standard
136-quantitative-analysis-adversarial,extreme,quantitative-analysis,research-knowledge,library/benchmarks/research-knowledge/136-quantitative-analysis-adversarial,adversarial
137-knowledge-graphs-standard,hard,knowledge-graphs,research-knowledge,library/benchmarks/research-knowledge/137-knowledge-graphs-standard,standard
137-knowledge-graphs-adversarial,extreme,knowledge-graphs,research-knowledge,library/benchmarks/research-knowledge/137-knowledge-graphs-adversarial,adversarial
138-taxonomy-design-standard,hard,taxonomy-design,research-knowledge,library/benchmarks/research-knowledge/138-taxonomy-design-standard,standard
138-taxonomy-design-adversarial,extreme,taxonomy-design,research-knowledge,library/benchmarks/research-knowledge/138-taxonomy-design-adversarial,adversarial
139-document-synthesis-standard,hard,document-synthesis,research-knowledge,library/benchmarks/research-knowledge/139-document-synthesis-standard,standard
139-document-synthesis-adversarial,extreme,document-synthesis,research-knowledge,library/benchmarks/research-knowledge/139-document-synthesis-adversarial,adversarial
140-fact-checking-standard,hard,fact-checking,research-knowledge,library/benchmarks/research-knowledge/140-fact-checking-standard,standard
140-fact-checking-adversarial,extreme,fact-checking,research-knowledge,library/benchmarks/research-knowledge/140-fact-checking-adversarial,adversarial
141-historical-analysis-standard,hard,historical-analysis,research-knowledge,library/benchmarks/research-knowledge/141-historical-analysis-standard,standard
141-historical-analysis-adversarial,extreme,historical-analysis,research-knowledge,library/benchmarks/research-knowledge/141-historical-analysis-adversarial,adversarial
142-policy-research-standard,hard,policy-research,research-knowledge,library/benchmarks/research-knowledge/142-policy-research-standard,standard
142-policy-research-adversarial,extreme,policy-research,research-knowledge,library/benchmarks/research-knowledge/142-policy-research-adversarial,adversarial
143-technical-writing-standard,hard,technical-writing,research-knowledge,library/benchmarks/research-knowledge/143-technical-writing-standard,standard
143-technical-writing-adversarial,extreme,technical-writing,research-knowledge,library/benchmarks/research-knowledge/143-technical-writing-adversarial,adversarial
144-decision-memos-standard,hard,decision-memos,research-knowledge,library/benchmarks/research-knowledge/144-decision-memos-standard,standard
144-decision-memos-adversarial,extreme,decision-memos,research-knowledge,library/benchmarks/research-knowledge/144-decision-memos-adversarial,adversarial
